VARIABLES=" V1"," V2" 
ZONE  I = 1001 
0.9530000000000001 0.2193278510023285 
0.9540000000000001 0.2187622957881142 
0.9550000000000001 0.21819845207931077 
0.9560000000000001 0.21763630727639413 
0.9570000000000001 0.21707586500766543 
0.9580000000000001 0.21651711266542567 
0.9590000000000001 0.215960053881652 
0.96 0.21540467604119357 
0.961 0.21485098278035633 
0.962 0.2142989614772406 
0.963 0.21374861577311133 
0.964 0.21319993303999285 
0.965 0.21265291692469895 
0.966 0.21210755479378884 
0.967 0.2115638503001168 
0.968 0.21102179080522035 
0.969 0.21048137996819585 
0.97 0.20994260514549018 
0.971 0.209405470001727 
0.972 0.20886996188653992 
0.973 0.2083360844663784 
0.974 0.20780382507692252 
0.975 0.20727318737290287 
0.976 0.20674415865099932 
0.977 0.20621674250805733 
0.978 0.2056909261172278 
0.979 0.20516671286271454 
0.98 0.20464408951122193 
0.981 0.2041230587166882 
0.982 0.20360360589227566 
0.983 0.20308573122696374 
0.984 0.2025694156014994 
0.985 0.20205465090809638 
0.986 0.20154140278934204 
0.987 0.2010296351652975 
0.988 0.20051926225407238 
0.989 0.20001015337186578 
0.99 0.1995020485174502 
0.991 0.19899449579974768 
0.992 0.19848664234972277 
0.993 0.19797694016877626 
0.994 0.1974625062735895 
0.995 0.19693802208101985 
0.996 0.19639357922732442 
0.997 0.19581073725181503 
0.998 0.1951553439177312 
0.999 0.19436812765952016 
1.0 0.193388 
