VARIABLES=" V1"," V2" 
ZONE  I = 1001 
0.9530000000000001 0.2192212942658608 
0.9540000000000001 0.21865603769804906 
0.9550000000000001 0.21809248326003589 
0.9560000000000001 0.21753063528231037 
0.9570000000000001 0.21697048046148645 
0.9580000000000001 0.21641202313191601 
0.9590000000000001 0.21585524998190728 
0.96 0.21530016535033494 
0.961 0.21474675591792017 
0.962 0.214195026028706 
0.963 0.21364496235652813 
0.964 0.21309656925122555 
0.965 0.21254983338043112 
0.966 0.21200475910038505 
0.967 0.21146133307316795 
0.968 0.21091955966198264 
0.969 0.210379425523935 
0.97 0.2098409350296256 
0.971 0.20930407483153565 
0.972 0.2087688493076758 
0.973 0.2082352451054494 
0.974 0.2077032666087634 
0.975 0.2071729004565595 
0.976 0.20664415103148975 
0.977 0.20611700494979093 
0.978 0.20559146656473984 
0.979 0.20506752241508985 
0.98 0.20454517671817152 
0.981 0.20402441572849503 
0.982 0.2035052431260744 
0.983 0.20298764410212172 
0.984 0.2024716202856058 
0.985 0.20195715286153795 
0.986 0.2014442356797292 
0.987 0.20093283476121143 
0.988 0.20042291441616192 
0.989 0.19991438302769873 
0.99 0.1994070923576055 
0.991 0.19890073076882092 
0.992 0.19839471936146355 
0.993 0.19788790245419163 
0.994 0.1973780437440329 
0.995 0.19686072549090006 
0.996 0.1963272664834192 
0.997 0.19576045344316376 
0.998 0.1951261679660923 
0.999 0.19435936413327987 
1.0 0.193388 
